TEST,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,P,P,P,P,P,N,N,N,N,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Harina F,Harina F,Harina F,Harina F,Harina F,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra Z,Muestra Z,Muestra Z,Muestra Z,Muestra Z
3454.51,3.615,3.614,2.521,3.212,3.275,4.28,3.77,3.72,3.83,3.94,4.39,4.06,4.93,4.51,4.92,3.99,4.5,4.03,4.28,3.94,4.23,3.74,4.17,3.93,4.62,2.91,2.93,2.76,2.92,3.28,3.17,3.29,3.67,3.3,3.26,2.59,3.16,3.13,3.34,3.01,3.01,2.82,3.33,3.42,3.09,3.23,2.81,3.05,3.5,2.55,3.16,3.95,3.64,3.72,3.28,3.21,2.38,3.23,3.26,3.28,3.11,2.86,3.12,2.94,2.54,3.49,2.82,3.3,2.74,3.66,3.49,3.88,3.53,3.82,2.69,3.18,2.92,3.35,2.14,3.45,3.19,3.97,3.59,3.88,3.25,3.14,3.49,3.5,3.37,3.48,4.04,4.19,3.89,3.97,2.98,3.4,3.19,2.85,3.5,3.1,3.48,2.87,3.42,2.58,3.95,3.58,3.46,3.2,3.93,3.28,3.26,3.13,3.45,3.24,4.4,4.61,4.38,4.35,3.06,4.628,4.105,3.891,4.04,4.11,4.45,4.44,3.98,4.56,5.75,4.84,4.55,3.56,4.6,3.35,3.59,2.93,3.5,3.68,3.12,1.89,2.95,2.76,3,3.37,4.83,3.7,3.52,4
3456.44,3.606,3.599,2.497,3.208,3.275,4.27,3.76,3.72,3.86,3.97,4.75,4.03,4.72,4.47,4.64,3.99,4.37,3.99,4.36,3.94,4.16,3.73,4.16,3.91,4.62,2.91,2.92,2.75,2.92,3.27,3.17,3.29,3.67,3.29,3.26,2.59,3.16,3.12,3.33,3.01,3,2.82,3.32,3.44,3.09,3.23,2.81,3.05,3.51,2.54,3.16,3.93,3.64,3.7,3.28,3.21,2.38,3.22,3.25,3.28,3.11,2.85,3.12,2.95,2.54,3.49,2.82,3.29,2.74,3.66,3.48,3.88,3.53,3.81,2.69,3.17,2.92,3.34,2.14,3.44,3.19,3.96,3.58,3.87,3.25,3.14,3.5,3.5,3.36,3.48,4.06,4.18,3.88,3.94,2.97,3.39,3.19,2.84,3.5,3.09,3.47,2.87,3.42,2.58,3.94,3.59,3.46,3.19,3.87,3.28,3.26,3.13,3.46,3.24,4.41,4.6,4.37,4.51,3.057,4.592,4.178,3.883,4.068,4.11,4.41,4.4,3.97,4.58,5.6,4.89,4.56,3.55,4.73,3.35,3.6,2.93,3.49,3.68,3.11,1.89,2.95,2.76,3,3.36,4.83,3.7,3.51,4
3458.37,3.606,3.59,2.464,3.204,3.277,4.28,3.75,3.73,3.85,3.97,4.84,3.98,4.54,4.32,4.74,4,4.22,3.96,4.72,3.95,4.09,3.73,4.12,3.93,4.5,2.9,2.92,2.75,2.91,3.27,3.17,3.28,3.67,3.29,3.26,2.58,3.15,3.12,3.32,3.01,3,2.82,3.33,3.45,3.09,3.24,2.81,3.05,3.5,2.54,3.15,3.95,3.66,3.68,3.27,3.21,2.38,3.22,3.25,3.29,3.1,2.85,3.11,2.95,2.53,3.48,2.82,3.3,2.74,3.65,3.48,3.85,3.54,3.81,2.68,3.17,2.92,3.33,2.14,3.45,3.19,3.95,3.57,3.9,3.25,3.14,3.5,3.49,3.36,3.47,4.07,4.15,3.84,3.88,2.97,3.37,3.18,2.84,3.5,3.09,3.47,2.86,3.42,2.58,3.94,3.59,3.45,3.19,3.88,3.28,3.25,3.13,3.45,3.24,4.35,4.6,4.43,4.59,3.054,4.525,4.058,3.905,4.081,4.13,4.43,4.38,3.97,4.71,5.18,5.06,4.65,3.55,4.97,3.35,3.59,2.92,3.48,3.67,3.11,1.89,2.94,2.76,2.99,3.37,5.04,3.7,3.5,4
3460.3,3.628,3.59,2.445,3.204,3.275,4.24,3.74,3.73,3.85,3.98,4.69,3.97,4.49,4.2,4.51,4,4.11,3.96,4.86,3.99,4.08,3.73,4.08,3.94,4.42,2.9,2.91,2.75,2.92,3.27,3.17,3.28,3.69,3.29,3.25,2.58,3.15,3.13,3.32,3.02,3,2.81,3.34,3.44,3.09,3.24,2.81,3.05,3.5,2.54,3.15,3.95,3.68,3.68,3.27,3.2,2.38,3.22,3.25,3.29,3.1,2.85,3.1,2.95,2.53,3.47,2.82,3.3,2.74,3.64,3.49,3.82,3.54,3.8,2.68,3.17,2.91,3.32,2.14,3.45,3.19,3.97,3.57,3.93,3.24,3.14,3.5,3.49,3.36,3.46,4.03,4.1,3.81,3.86,2.97,3.36,3.16,2.84,3.5,3.09,3.47,2.87,3.42,2.58,3.93,3.59,3.45,3.19,3.97,3.28,3.25,3.13,3.44,3.24,4.33,4.58,4.45,4.47,3.051,4.551,3.981,3.905,4.073,4.12,4.43,4.47,3.98,4.94,5.16,5.08,4.85,3.54,4.82,3.35,3.6,2.92,3.49,3.66,3.12,1.89,2.94,2.76,2.99,3.37,5.15,3.69,3.5,3.99
3462.23,3.641,3.592,2.487,3.201,3.27,4.25,3.74,3.7,3.85,4.01,4.7,4.04,4.42,4.2,4.38,3.99,4.13,3.94,4.91,4,4.08,3.73,4.07,3.95,4.44,2.9,2.91,2.76,2.92,3.26,3.17,3.29,3.69,3.29,3.25,2.59,3.15,3.13,3.34,3.02,2.99,2.81,3.34,3.43,3.09,3.24,2.8,3.05,3.49,2.54,3.15,3.95,3.67,3.69,3.27,3.21,2.38,3.22,3.26,3.3,3.1,2.85,3.11,2.96,2.53,3.48,2.82,3.3,2.74,3.62,3.49,3.8,3.53,3.79,2.68,3.17,2.91,3.32,2.14,3.45,3.19,3.97,3.58,3.94,3.24,3.15,3.5,3.5,3.37,3.46,3.99,4.06,3.82,3.86,2.97,3.36,3.16,2.84,3.5,3.08,3.46,2.87,3.43,2.58,3.93,3.59,3.45,3.18,4.05,3.27,3.26,3.13,3.44,3.23,4.37,4.51,4.44,4.44,3.051,4.529,4.001,3.9,4.081,4.11,4.46,4.67,4,4.73,5.3,4.85,4.86,3.54,5.02,3.34,3.6,2.92,3.48,3.66,3.13,1.89,2.94,2.76,3,3.36,5.1,3.69,3.5,3.97
3464.15,3.626,3.592,2.565,3.196,3.268,4.22,3.74,3.69,3.83,4.02,4.72,4.09,4.44,4.23,4.47,3.99,4.18,3.94,4.86,3.96,4.08,3.74,4.09,3.93,4.47,2.91,2.92,2.75,2.92,3.25,3.17,3.29,3.68,3.29,3.25,2.59,3.15,3.12,3.36,3.02,2.99,2.81,3.33,3.43,3.08,3.24,2.8,3.05,3.49,2.55,3.16,3.96,3.65,3.68,3.27,3.2,2.38,3.22,3.26,3.3,3.1,2.85,3.11,2.96,2.53,3.49,2.81,3.3,2.74,3.61,3.48,3.82,3.54,3.78,2.68,3.16,2.91,3.33,2.14,3.45,3.19,3.95,3.58,3.92,3.25,3.15,3.5,3.5,3.37,3.45,4.01,4.06,3.84,3.86,2.98,3.35,3.17,2.84,3.5,3.08,3.45,2.87,3.43,2.59,3.95,3.57,3.44,3.18,3.97,3.26,3.26,3.13,3.44,3.22,4.42,4.46,4.47,4.58,3.055,4.628,4.029,3.919,4.069,4.15,4.59,4.67,3.98,4.65,5.44,4.99,4.73,3.54,4.85,3.33,3.6,2.92,3.47,3.66,3.13,1.89,2.94,2.76,3,3.36,5.13,3.69,3.49,3.96
3466.08,3.615,3.589,2.566,3.199,3.267,4.17,3.75,3.7,3.84,3.99,4.59,4.07,4.46,4.27,5.07,3.99,4.14,3.96,4.77,3.93,4.11,3.73,4.11,3.9,4.52,2.9,2.91,2.75,2.91,3.25,3.16,3.28,3.66,3.29,3.25,2.59,3.14,3.12,3.35,3.02,2.99,2.81,3.34,3.42,3.07,3.24,2.8,3.05,3.5,2.55,3.16,3.95,3.66,3.69,3.27,3.2,2.38,3.22,3.25,3.29,3.1,2.85,3.11,2.95,2.53,3.5,2.81,3.3,2.73,3.63,3.49,3.81,3.55,3.79,2.68,3.15,2.91,3.33,2.14,3.45,3.19,3.94,3.57,3.89,3.25,3.14,3.48,3.5,3.38,3.44,4.04,4.08,3.81,3.86,2.98,3.34,3.18,2.84,3.5,3.09,3.44,2.87,3.41,2.59,4,3.56,3.44,3.18,3.93,3.26,3.26,3.13,3.44,3.22,4.43,4.47,4.49,4.75,3.062,4.549,4.041,3.912,4.066,4.14,4.77,4.45,3.96,4.74,5.38,4.94,4.77,3.53,4.7,3.33,3.58,2.92,3.47,3.67,3.13,1.89,2.94,2.75,3,3.36,4.76,3.69,3.49,3.96
3468.01,3.616,3.582,2.511,3.205,3.267,4.21,3.73,3.72,3.85,3.97,4.48,4.08,4.51,4.44,4.84,3.98,4.12,4,4.59,3.92,4.16,3.7,4.11,3.89,4.53,2.9,2.91,2.75,2.91,3.26,3.15,3.27,3.64,3.29,3.25,2.58,3.13,3.12,3.33,3.01,2.99,2.81,3.34,3.41,3.07,3.23,2.79,3.05,3.49,2.55,3.16,3.94,3.66,3.68,3.27,3.21,2.38,3.22,3.25,3.28,3.1,2.85,3.11,2.94,2.53,3.51,2.81,3.3,2.73,3.62,3.48,3.79,3.55,3.81,2.68,3.16,2.91,3.33,2.14,3.45,3.19,3.93,3.58,3.89,3.24,3.14,3.47,3.49,3.38,3.45,4.02,4.16,3.78,3.87,2.98,3.33,3.18,2.84,3.5,3.08,3.45,2.87,3.4,2.59,4.02,3.55,3.44,3.17,3.96,3.26,3.25,3.13,3.44,3.23,4.44,4.52,4.5,4.72,3.064,4.355,4.012,3.882,4.061,4.06,4.59,4.3,3.97,4.82,5.31,4.91,4.81,3.53,4.83,3.33,3.57,2.92,3.47,3.69,3.12,1.89,2.93,2.75,3,3.34,4.71,3.71,3.49,3.98
3469.94,3.61,3.584,2.49,3.204,3.264,4.3,3.71,3.74,3.82,3.98,4.46,4.11,4.62,4.74,4.79,3.95,4.12,4,4.75,3.94,4.14,3.69,4.12,3.9,4.41,2.9,2.9,2.75,2.91,3.26,3.15,3.26,3.64,3.29,3.24,2.58,3.13,3.12,3.34,3,2.99,2.81,3.32,3.41,3.07,3.23,2.79,3.04,3.49,2.54,3.15,3.95,3.66,3.68,3.26,3.2,2.38,3.21,3.24,3.28,3.1,2.85,3.1,2.93,2.53,3.5,2.81,3.3,2.73,3.61,3.47,3.79,3.55,3.8,2.68,3.15,2.91,3.32,2.14,3.46,3.19,3.91,3.58,3.9,3.23,3.13,3.47,3.49,3.37,3.45,4.01,4.25,3.79,3.9,2.97,3.32,3.17,2.84,3.5,3.08,3.45,2.87,3.4,2.58,3.92,3.55,3.44,3.17,3.96,3.26,3.24,3.12,3.42,3.23,4.42,4.53,4.44,4.51,3.059,4.334,3.928,3.86,4.056,4.02,4.37,4.27,3.95,4.92,4.97,5.17,4.68,3.54,4.93,3.33,3.57,2.91,3.46,3.7,3.13,1.89,2.92,2.76,2.99,3.33,4.59,3.71,3.48,4.01
3471.87,3.595,3.597,2.499,3.202,3.257,4.31,3.73,3.74,3.8,4,4.58,4.1,4.63,4.61,4.71,3.93,4.08,3.96,5.42,3.99,4.06,3.68,4.11,3.92,4.35,2.89,2.9,2.74,2.91,3.25,3.15,3.26,3.65,3.28,3.24,2.58,3.13,3.13,3.32,3,2.99,2.81,3.3,3.42,3.06,3.24,2.79,3.04,3.5,2.54,3.15,3.95,3.65,3.68,3.26,3.19,2.38,3.21,3.24,3.28,3.09,2.85,3.1,2.93,2.53,3.49,2.81,3.29,2.73,3.61,3.47,3.81,3.55,3.77,2.67,3.15,2.91,3.32,2.14,3.44,3.18,3.9,3.57,3.86,3.23,3.13,3.47,3.51,3.36,3.44,4.05,4.26,3.83,3.93,2.96,3.31,3.16,2.83,3.5,3.07,3.45,2.87,3.4,2.58,3.86,3.56,3.45,3.17,3.9,3.26,3.25,3.12,3.41,3.22,4.41,4.52,4.38,4.41,3.053,4.405,3.922,3.853,4.065,4.03,4.34,4.33,3.93,5.1,4.73,5.12,4.6,3.54,4.96,3.33,3.57,2.91,3.46,3.68,3.12,1.89,2.92,2.76,2.99,3.35,4.46,3.7,3.48,3.98
3473.8,3.59,3.601,2.481,3.197,3.25,4.27,3.75,3.74,3.79,4,4.6,4.05,4.62,4.35,4.68,3.96,4.05,3.96,5.2,4,4,3.69,4.07,3.92,4.4,2.89,2.9,2.74,2.91,3.26,3.16,3.25,3.66,3.27,3.24,2.58,3.13,3.12,3.3,3.01,2.99,2.81,3.29,3.42,3.06,3.23,2.79,3.03,3.51,2.54,3.15,3.96,3.65,3.68,3.26,3.2,2.38,3.2,3.24,3.28,3.09,2.85,3.1,2.93,2.53,3.49,2.81,3.28,2.73,3.62,3.46,3.84,3.55,3.74,2.67,3.14,2.91,3.31,2.14,3.43,3.18,3.91,3.57,3.84,3.23,3.13,3.48,3.51,3.36,3.45,4.05,4.18,3.86,3.96,2.95,3.32,3.17,2.83,3.5,3.07,3.45,2.86,3.4,2.58,3.91,3.56,3.45,3.17,3.83,3.25,3.25,3.12,3.42,3.21,4.48,4.62,4.41,4.42,3.051,4.529,3.984,3.869,4.044,4.03,4.44,4.41,3.93,5.07,4.79,4.94,4.65,3.53,5,3.32,3.57,2.91,3.46,3.66,3.12,1.89,2.92,2.76,2.98,3.35,4.53,3.7,3.48,3.96
3475.73,3.601,3.588,2.453,3.192,3.251,4.32,3.75,3.72,3.81,3.97,4.55,4.03,4.93,4.25,4.77,4.02,4.04,3.97,4.69,3.94,3.98,3.7,4.03,3.93,4.43,2.89,2.9,2.74,2.91,3.26,3.15,3.25,3.67,3.27,3.24,2.58,3.13,3.12,3.29,3.02,2.98,2.8,3.29,3.41,3.06,3.22,2.78,3.03,3.52,2.54,3.15,3.95,3.66,3.66,3.25,3.2,2.38,3.2,3.24,3.28,3.09,2.84,3.11,2.93,2.52,3.49,2.81,3.28,2.73,3.61,3.46,3.83,3.55,3.7,2.67,3.13,2.91,3.3,2.14,3.43,3.18,3.89,3.57,3.84,3.23,3.13,3.49,3.49,3.36,3.45,4.01,4.11,3.85,3.96,2.94,3.31,3.16,2.83,3.5,3.07,3.46,2.86,3.4,2.58,3.96,3.55,3.45,3.17,3.77,3.25,3.24,3.12,3.42,3.21,4.56,4.66,4.41,4.51,3.051,4.771,4.021,3.873,4.006,4.02,4.5,4.44,3.96,4.77,4.94,4.9,4.64,3.53,4.72,3.31,3.56,2.9,3.46,3.66,3.11,1.89,2.92,2.75,2.98,3.33,4.65,3.67,3.48,3.98
3477.66,3.601,3.569,2.427,3.188,3.252,4.42,3.76,3.69,3.84,3.95,4.72,4.04,5.14,4.19,4.59,4.03,4.03,3.96,4.41,3.89,4.03,3.7,4,3.93,4.46,2.88,2.89,2.73,2.9,3.25,3.15,3.25,3.66,3.26,3.23,2.58,3.13,3.11,3.28,3.01,2.98,2.8,3.29,3.4,3.06,3.21,2.78,3.03,3.51,2.54,3.15,3.93,3.65,3.65,3.24,3.2,2.37,3.2,3.24,3.28,3.08,2.84,3.1,2.92,2.52,3.48,2.8,3.28,2.72,3.6,3.45,3.8,3.56,3.68,2.66,3.12,2.9,3.29,2.13,3.42,3.17,3.89,3.58,3.85,3.23,3.12,3.47,3.48,3.36,3.45,3.98,4.12,3.82,3.94,2.93,3.3,3.16,2.82,3.47,3.07,3.47,2.85,3.38,2.58,3.94,3.54,3.44,3.17,3.74,3.24,3.24,3.11,3.42,3.21,4.62,4.53,4.38,4.55,3.047,5.137,4.009,3.853,3.998,4.01,4.49,4.45,3.99,4.68,5.05,4.94,4.61,3.52,4.67,3.31,3.57,2.9,3.46,3.67,3.1,1.89,2.93,2.75,2.98,3.32,4.73,3.66,3.46,4
3479.58,3.589,3.565,2.394,3.189,3.248,4.45,3.78,3.7,3.88,3.94,4.78,4.03,5.38,4.13,4.68,4.01,4.08,3.98,4.28,3.86,4.12,3.7,4.03,3.9,4.5,2.88,2.89,2.73,2.9,3.25,3.14,3.25,3.65,3.26,3.23,2.57,3.13,3.1,3.28,3,2.98,2.8,3.29,3.4,3.06,3.21,2.78,3.03,3.49,2.54,3.14,3.92,3.64,3.66,3.24,3.2,2.37,3.2,3.23,3.28,3.08,2.84,3.11,2.93,2.52,3.49,2.8,3.28,2.72,3.59,3.46,3.79,3.55,3.71,2.66,3.13,2.89,3.29,2.14,3.42,3.16,3.89,3.58,3.85,3.22,3.12,3.47,3.47,3.35,3.45,3.99,4.15,3.81,3.93,2.93,3.29,3.16,2.82,3.45,3.07,3.44,2.84,3.36,2.58,3.94,3.56,3.43,3.16,3.74,3.24,3.23,3.11,3.41,3.2,4.49,4.5,4.38,4.42,3.047,5.111,3.953,3.868,4.017,3.98,4.57,4.48,4,4.67,5.12,4.83,4.6,3.53,4.83,3.31,3.57,2.89,3.45,3.69,3.1,1.89,2.92,2.74,2.98,3.32,4.68,3.68,3.45,3.98
3481.51,3.573,3.57,2.368,3.189,3.249,4.28,3.77,3.73,3.89,3.93,4.55,4.05,5.62,4.09,5.25,4.01,4.21,3.99,4.27,3.93,4.15,3.72,4.1,3.91,4.51,2.88,2.89,2.74,2.91,3.26,3.15,3.25,3.64,3.27,3.24,2.58,3.13,3.1,3.29,2.99,2.98,2.8,3.3,3.41,3.06,3.22,2.78,3.04,3.48,2.54,3.14,3.93,3.63,3.67,3.25,3.2,2.38,3.2,3.24,3.29,3.08,2.84,3.11,2.93,2.52,3.48,2.8,3.29,2.72,3.6,3.47,3.79,3.52,3.74,2.67,3.14,2.9,3.29,2.14,3.42,3.16,3.89,3.57,3.83,3.22,3.13,3.47,3.48,3.36,3.45,4,4.17,3.79,3.95,2.93,3.29,3.15,2.82,3.46,3.07,3.43,2.84,3.36,2.58,3.91,3.57,3.44,3.16,3.75,3.24,3.23,3.11,3.41,3.21,4.44,4.43,4.35,4.24,3.051,5.313,3.987,3.88,4.025,3.96,4.6,4.39,4,4.57,5.02,4.73,4.58,3.55,4.9,3.32,3.57,2.9,3.44,3.69,3.1,1.89,2.92,2.75,2.99,3.33,4.3,3.7,3.46,3.96
3483.44,3.556,3.568,2.382,3.184,3.243,4.16,3.75,3.72,3.86,3.93,4.48,4.05,5.4,4.12,4.77,3.99,4.28,4.01,4.32,4.07,4.11,3.73,4.07,3.94,4.46,2.88,2.9,2.74,2.9,3.25,3.14,3.25,3.65,3.26,3.23,2.58,3.13,3.1,3.29,2.99,2.98,2.8,3.31,3.42,3.06,3.22,2.78,3.04,3.48,2.54,3.15,3.96,3.63,3.68,3.26,3.2,2.38,3.21,3.24,3.28,3.08,2.83,3.11,2.93,2.52,3.47,2.8,3.29,2.73,3.59,3.46,3.78,3.5,3.75,2.67,3.14,2.9,3.29,2.14,3.4,3.16,3.91,3.55,3.81,3.22,3.13,3.47,3.49,3.36,3.45,3.99,4.19,3.79,3.96,2.93,3.29,3.14,2.82,3.47,3.06,3.44,2.84,3.36,2.58,3.86,3.56,3.44,3.16,3.78,3.24,3.24,3.1,3.41,3.21,4.41,4.31,4.36,4.23,3.05,4.781,4.031,3.857,4.01,4.02,4.49,4.32,3.98,4.55,4.83,4.87,4.6,3.55,4.6,3.32,3.56,2.9,3.43,3.67,3.1,1.89,2.93,2.75,2.99,3.31,4.21,3.71,3.47,3.95
3485.37,3.55,3.569,2.411,3.182,3.23,4.19,3.75,3.7,3.82,3.95,4.43,3.98,5.04,4.18,4.7,3.98,4.22,4.1,4.43,4.06,4.07,3.7,4.01,3.94,4.42,2.88,2.89,2.73,2.9,3.24,3.13,3.25,3.64,3.26,3.23,2.57,3.12,3.1,3.29,2.98,2.98,2.79,3.29,3.42,3.06,3.22,2.77,3.03,3.49,2.54,3.14,3.98,3.63,3.67,3.25,3.18,2.38,3.2,3.23,3.27,3.08,2.83,3.1,2.92,2.52,3.48,2.8,3.29,2.72,3.58,3.45,3.76,3.51,3.79,2.66,3.14,2.89,3.29,2.14,3.39,3.16,3.91,3.53,3.81,3.22,3.12,3.46,3.49,3.36,3.45,3.99,4.18,3.78,3.99,2.93,3.29,3.14,2.82,3.46,3.06,3.43,2.83,3.36,2.58,3.91,3.55,3.44,3.15,3.8,3.24,3.23,3.1,3.4,3.2,4.32,4.29,4.44,4.32,3.047,4.626,3.987,3.856,4.012,4.12,4.43,4.35,4,4.59,4.81,4.9,4.65,3.54,4.46,3.31,3.55,2.9,3.43,3.66,3.08,1.89,2.93,2.75,2.99,3.3,4.24,3.71,3.47,3.93
3487.3,3.557,3.575,2.392,3.187,3.225,4.24,3.75,3.69,3.79,3.97,4.42,3.94,4.9,4.26,4.84,3.99,4.17,4.16,4.62,3.97,4.04,3.69,4.03,3.94,4.42,2.87,2.89,2.73,2.89,3.24,3.13,3.25,3.64,3.26,3.23,2.57,3.12,3.11,3.3,2.99,2.98,2.79,3.28,3.41,3.06,3.21,2.77,3.03,3.5,2.54,3.14,3.96,3.63,3.66,3.25,3.18,2.38,3.2,3.23,3.27,3.07,2.83,3.1,2.92,2.52,3.49,2.8,3.28,2.72,3.59,3.45,3.74,3.52,3.81,2.66,3.13,2.89,3.27,2.14,3.4,3.17,3.9,3.53,3.83,3.21,3.12,3.47,3.49,3.35,3.45,4.01,4.14,3.76,4.01,2.93,3.29,3.15,2.82,3.46,3.06,3.43,2.83,3.36,2.58,3.96,3.53,3.43,3.16,3.83,3.24,3.22,3.1,3.4,3.2,4.24,4.37,4.37,4.29,3.049,4.609,3.976,3.86,4.042,4.12,4.35,4.36,4.02,4.72,4.8,4.75,4.76,3.55,4.5,3.3,3.56,2.89,3.44,3.65,3.08,1.89,2.92,2.74,2.99,3.31,4.21,3.68,3.47,3.94
3489.23,3.557,3.566,2.412,3.186,3.226,4.33,3.74,3.69,3.78,3.97,4.44,3.97,4.89,4.32,4.94,4.01,4.13,4.12,5.05,3.92,4.01,3.69,4.09,3.91,4.5,2.87,2.89,2.73,2.89,3.24,3.14,3.25,3.64,3.25,3.23,2.57,3.12,3.1,3.32,2.99,2.97,2.79,3.29,3.4,3.05,3.2,2.77,3.02,3.48,2.54,3.14,3.93,3.63,3.66,3.25,3.18,2.38,3.2,3.24,3.27,3.07,2.83,3.1,2.92,2.52,3.49,2.8,3.27,2.72,3.59,3.45,3.77,3.53,3.8,2.66,3.11,2.89,3.26,2.14,3.41,3.17,3.88,3.54,3.83,3.21,3.13,3.47,3.48,3.33,3.45,4.02,4.1,3.76,3.99,2.93,3.29,3.14,2.82,3.47,3.06,3.43,2.83,3.38,2.58,3.93,3.54,3.42,3.16,3.88,3.24,3.22,3.1,3.4,3.2,4.22,4.42,4.28,4.24,3.05,4.573,3.957,3.862,4.05,4.06,4.33,4.31,4.02,4.96,5.1,4.79,4.95,3.55,4.61,3.3,3.56,2.89,3.44,3.64,3.09,1.89,2.93,2.74,2.98,3.31,4.32,3.65,3.46,3.95
3491.16,3.543,3.55,2.468,3.178,3.221,4.43,3.73,3.67,3.78,3.95,4.48,3.97,4.7,4.41,4.74,4,4.1,4.06,4.8,3.92,4.06,3.71,4.1,3.88,4.68,2.87,2.88,2.72,2.89,3.23,3.13,3.24,3.64,3.25,3.22,2.57,3.11,3.09,3.31,2.98,2.97,2.79,3.3,3.39,3.04,3.19,2.77,3.01,3.46,2.54,3.14,3.9,3.62,3.66,3.25,3.18,2.37,3.2,3.24,3.27,3.07,2.83,3.1,2.92,2.51,3.47,2.8,3.27,2.71,3.58,3.45,3.8,3.53,3.78,2.65,3.11,2.88,3.26,2.14,3.4,3.16,3.87,3.53,3.82,3.2,3.12,3.45,3.48,3.33,3.44,4.01,4.06,3.75,3.97,2.93,3.29,3.13,2.81,3.47,3.05,3.42,2.83,3.39,2.58,3.91,3.55,3.4,3.16,3.89,3.23,3.21,3.1,3.4,3.19,4.3,4.4,4.35,4.3,3.044,4.588,3.933,3.866,4.016,4.02,4.42,4.24,3.98,5.15,4.92,4.86,4.95,3.53,4.76,3.29,3.55,2.88,3.44,3.64,3.09,1.89,2.93,2.74,2.98,3.3,4.45,3.66,3.45,3.97
3493.09,3.534,3.535,2.452,3.173,3.209,4.31,3.73,3.65,3.8,3.94,4.52,3.94,4.6,4.49,4.74,3.97,4.11,3.98,4.48,3.95,4.11,3.71,4.08,3.88,4.75,2.86,2.87,2.72,2.88,3.23,3.11,3.24,3.65,3.25,3.21,2.56,3.11,3.09,3.31,2.98,2.97,2.78,3.29,3.38,3.03,3.2,2.76,3.01,3.45,2.53,3.13,3.87,3.63,3.64,3.24,3.18,2.37,3.19,3.23,3.26,3.06,2.82,3.1,2.92,2.51,3.46,2.79,3.26,2.71,3.58,3.44,3.79,3.52,3.77,2.65,3.12,2.87,3.26,2.13,3.39,3.15,3.87,3.53,3.82,3.19,3.11,3.44,3.47,3.32,3.44,4,4.05,3.75,3.94,2.93,3.29,3.13,2.8,3.46,3.04,3.42,2.82,3.39,2.57,3.92,3.55,3.4,3.16,3.83,3.21,3.2,3.09,3.39,3.19,4.36,4.36,4.47,4.4,3.039,4.653,3.96,3.852,3.994,4.02,4.42,4.2,3.94,5.17,5.23,4.77,4.75,3.51,4.81,3.29,3.54,2.88,3.43,3.64,3.09,1.89,2.92,2.74,2.97,3.29,4.24,3.66,3.46,3.98
3495.02,3.535,3.529,2.414,3.171,3.205,4.16,3.72,3.64,3.81,3.95,4.55,3.95,4.71,4.58,4.95,3.97,4.17,3.93,4.59,3.9,4.08,3.7,4.06,3.88,4.61,2.86,2.87,2.72,2.88,3.23,3.11,3.23,3.65,3.25,3.22,2.56,3.1,3.09,3.31,2.98,2.97,2.78,3.28,3.38,3.03,3.22,2.76,3.01,3.44,2.53,3.13,3.86,3.63,3.65,3.24,3.18,2.37,3.19,3.24,3.26,3.06,2.82,3.1,2.92,2.51,3.48,2.78,3.26,2.71,3.57,3.43,3.78,3.52,3.77,2.64,3.11,2.87,3.26,2.13,3.38,3.15,3.88,3.54,3.83,3.18,3.11,3.44,3.47,3.32,3.43,3.98,4.1,3.76,3.93,2.92,3.29,3.12,2.8,3.45,3.04,3.41,2.82,3.38,2.57,3.95,3.55,3.4,3.15,3.77,3.21,3.2,3.09,3.38,3.19,4.29,4.35,4.45,4.42,3.037,4.648,3.981,3.84,3.994,4.07,4.39,4.23,3.94,4.97,5.41,4.86,4.71,3.52,4.77,3.29,3.53,2.88,3.43,3.64,3.1,1.89,2.92,2.74,2.97,3.28,4.08,3.66,3.45,3.96
